# 本番運用 v0.5.2 (2026-08-31 12:35頃 設置 〜 09-02 15:00頃 撤収)
# 列1=推定日時(JST, 精度±10分程度。撤収時刻15:00頃を最終イベントに対応させて逆算)
# 列2以降=元ログ(経過秒,イベント,...)。日時が空の行は運用外(設置前の消去・撤収後のPC接続)
,4,ERASE
2026-08-31 12:35:36,0,BOOT,cold,-1,3320
2026-08-31 12:35:36,0,CALIB,enter,-1,3320
2026-08-31 12:36:00,24,JOG,ok,0,-230,0,1300,0,-1
2026-08-31 12:36:01,25,JOG,ok,-230,-460,0,1300,0,-1
2026-08-31 12:36:06,30,JOG,ok,-460,-690,0,1300,0,-1
2026-08-31 12:36:08,32,JOG,ok,-690,-920,0,1300,0,-1
2026-08-31 12:36:09,33,JOG,ok,-920,-699,0,1357,0,-1
2026-08-31 12:36:20,44,CALIB,zero
2026-08-31 12:36:29,53,JOG,ok,0,3248,3,1297,88,2001
2026-08-31 12:36:30,54,JOG,ok,3248,3479,0,1297,88,-1
2026-08-31 12:36:41,65,CALIB,open,3479,1300,1297,88
2026-08-31 12:36:46,70,CLOSE,ok,3479,30,3,1260,88,2001
2026-08-31 12:36:46,70,CALIB,done,30
2026-08-31 12:36:51,75,CYCLE,166,160,30,keep
2026-08-31 12:38:54,198,BOOT,button,30,3479
2026-08-31 12:38:59,203,CYCLE,1345,4095,30,open
2026-08-31 12:39:59,263,VERIFY,confirmed,6
2026-08-31 12:40:04,268,OPEN,ok,30,3479,3,1297,122,1995
2026-08-31 12:50:04,868,BOOT,timer,3479,3479
2026-08-31 12:50:10,874,CYCLE,108,136,3479,close
2026-08-31 12:51:10,934,VERIFY,confirmed,6
2026-08-31 12:51:15,939,CLOSE,ok,3479,30,4,1219,122,1992
2026-08-31 13:01:15,1539,BOOT,timer,30,3479
2026-08-31 13:01:20,1544,CYCLE,346,631,30,open
2026-08-31 13:02:21,1605,VERIFY,confirmed,6
2026-08-31 13:02:25,1609,OPEN,ok,30,3479,3,1289,143,2004
2026-08-31 13:12:26,2210,BOOT,timer,3479,3479
2026-08-31 13:12:31,2215,CYCLE,92,122,3479,close
2026-08-31 13:13:31,2275,VERIFY,confirmed,6
2026-08-31 13:13:36,2280,CLOSE,ok,3479,30,3,1247,143,1989
2026-08-31 13:23:36,2880,BOOT,timer,30,3479
2026-08-31 13:23:41,2885,CYCLE,569,4095,30,open
2026-08-31 13:24:42,2946,VERIFY,confirmed,6
2026-08-31 13:24:47,2951,OPEN,ok,30,3479,3,1296,140,1997
2026-08-31 13:34:47,3551,BOOT,timer,3479,3479
2026-08-31 13:34:52,3556,CYCLE,84,118,3479,close
2026-08-31 13:35:52,3616,VERIFY,confirmed,6
2026-08-31 13:35:57,3621,CLOSE,ok,3479,30,3,1302,140,1974
2026-08-31 13:45:58,4222,BOOT,timer,30,3479
2026-08-31 13:46:03,4227,CYCLE,1026,4095,30,open
2026-08-31 13:47:03,4287,VERIFY,confirmed,6
2026-08-31 13:47:08,4292,OPEN,ok,30,3479,3,1316,159,1982
2026-08-31 13:57:08,4892,BOOT,timer,3479,3479
2026-08-31 13:57:14,4898,CYCLE,82,118,3479,close
2026-08-31 13:58:14,4958,VERIFY,confirmed,6
2026-08-31 13:58:19,4963,CLOSE,ok,3479,30,3,1257,159,1987
2026-08-31 14:08:19,5563,BOOT,timer,30,3479
2026-08-31 14:08:24,5568,CYCLE,890,4095,30,open
2026-08-31 14:09:25,5629,VERIFY,confirmed,6
2026-08-31 14:09:29,5633,OPEN,ok,30,3479,3,1334,146,1996
2026-08-31 14:19:30,6234,BOOT,timer,3479,3479
2026-08-31 14:19:35,6239,CYCLE,82,116,3479,close
2026-08-31 14:20:35,6299,VERIFY,confirmed,6
2026-08-31 14:20:40,6304,CLOSE,ok,3479,30,3,1303,146,1981
2026-08-31 14:30:41,6905,BOOT,timer,30,3479
2026-08-31 14:30:46,6910,CYCLE,576,4095,30,open
2026-08-31 14:31:46,6970,VERIFY,confirmed,6
2026-08-31 14:31:51,6975,OPEN,ok,30,3479,3,1316,151,2001
2026-08-31 14:41:51,7575,BOOT,timer,3479,3479
2026-08-31 14:41:56,7580,CYCLE,92,129,3479,close
2026-08-31 14:42:57,7641,VERIFY,confirmed,6
2026-08-31 14:43:02,7646,CLOSE,ok,3479,30,3,1306,151,1982
2026-08-31 14:53:02,8246,BOOT,timer,30,3479
2026-08-31 14:53:07,8251,CYCLE,862,4095,30,open
2026-08-31 14:54:08,8312,VERIFY,confirmed,6
2026-08-31 14:54:13,8317,OPEN,ok,30,3479,3,1320,153,2007
2026-08-31 15:04:13,8917,BOOT,timer,3479,3479
2026-08-31 15:04:18,8922,CYCLE,99,136,3479,close
2026-08-31 15:05:18,8982,VERIFY,confirmed,6
2026-08-31 15:05:23,8987,CLOSE,ok,3479,30,3,1311,153,1990
2026-08-31 15:15:24,9588,BOOT,timer,30,3479
2026-08-31 15:15:29,9593,CYCLE,568,4095,30,open
2026-08-31 15:16:29,9653,VERIFY,confirmed,6
